sample	method	step	gpu_util	wait_sec
10K	dmpp	1559	100.0	0.003758668899536133
10K	dmpp	1564	100.0	0.0071599483489990234
10K	dmpp	1569	100.0	0.0056607723236083984
10K	dmpp	1574	100.0	0.0037391185760498047
10K	dmpp	1579	100.0	0.00407862663269043
10K	dmpp	1584	100.0	0.003949403762817383
10K	dmpp	1589	100.0	0.004717826843261719
10K	dmpp	1594	100.0	0.002908945083618164
10K	dmpp	1599	100.0	0.003798961639404297
10K	dmpp	1604	100.0	0.003953456878662109
10K	dmpp	1609	100.0	0.0029997825622558594
10K	dmpp	1614	100.0	0.0039556026458740234
10K	dmpp	1619	100.0	0.004119396209716797
10K	dmpp	1624	100.0	0.0040318965911865234
10K	dmpp	1629	100.0	0.00841522216796875
10K	dmpp	1634	100.0	0.004145622253417969
10K	dmpp	1639	100.0	0.004326820373535156
10K	dmpp	1644	100.0	0.0038080215454101562
10K	dmpp	1649	97.0	0.0068950653076171875
10K	dmpp	1654	100.0	0.003936290740966797
10K	dmpp	1659	100.0	0.004466533660888672
10K	dmpp	1664	100.0	0.004222869873046875
10K	dmpp	1669	100.0	0.004709005355834961
10K	dmpp	1674	100.0	0.003878355026245117
10K	dmpp	1679	100.0	0.0038781166076660156
10K	dmpp	1684	100.0	0.004385471343994141
10K	dmpp	1689	100.0	0.003933906555175781
10K	dmpp	1694	100.0	0.0055999755859375
10K	dmpp	1699	100.0	0.004515647888183594
10K	dmpp	1704	100.0	0.007880210876464844
10K	dmpp	1709	100.0	0.0041310787200927734
10K	dmpp	1714	100.0	0.003989696502685547
10K	dmpp	1719	100.0	0.004520416259765625
10K	dmpp	1724	100.0	0.004108905792236328
10K	dmpp	1729	100.0	0.003999471664428711
10K	dmpp	1734	100.0	0.0041201114654541016
10K	dmpp	1739	100.0	0.0038886070251464844
10K	dmpp	1744	100.0	0.004636526107788086
10K	dmpp	1749	100.0	0.0032951831817626953
10K	dmpp	1754	100.0	0.0037229061126708984
10K	dmpp	1759	100.0	0.006003618240356445
10K	dmpp	1764	100.0	0.025026559829711914
10K	dmpp	1769	96.0	0.008779048919677734
10K	dmpp	1774	100.0	0.05200791358947754
10K	dmpp	1779	100.0	0.003777027130126953
10K	dmpp	1784	100.0	0.0041522979736328125
10K	dmpp	1789	100.0	0.004363536834716797
10K	dmpp	1794	100.0	0.003801107406616211
10K	dmpp	1799	100.0	0.0040285587310791016
10K	dmpp	1804	100.0	0.004044532775878906
10K	dmpp	1809	100.0	0.004225492477416992
10K	dmpp	1814	100.0	0.007185697555541992
10K	dmpp	1819	100.0	0.0061342716217041016
10K	dmpp	1824	100.0	0.003907442092895508
10K	dmpp	1829	100.0	0.004298686981201172
10K	dmpp	1834	100.0	0.00422215461730957
10K	dmpp	1839	100.0	0.003966331481933594
10K	dmpp	1844	95.0	0.13936448097229004
10K	dmpp	1849	100.0	0.0039713382720947266
10K	dmpp	1854	95.0	0.011566400527954102
10K	dmpp	1859	100.0	0.00404667854309082
10K	dmpp	1864	100.0	0.016020774841308594
10K	dmpp	1869	97.0	0.007314205169677734
10K	dmpp	1874	100.0	0.11835765838623047
10K	dmpp	1879	97.0	0.007031917572021484
10K	dmpp	1884	100.0	0.003809213638305664
10K	dmpp	1889	100.0	0.003890514373779297
10K	dmpp	1894	100.0	0.004009723663330078
10K	dmpp	1899	100.0	0.003966331481933594
10K	dmpp	1904	100.0	0.0038950443267822266
10K	dmpp	1909	100.0	0.003809690475463867
10K	dmpp	1914	100.0	0.004044532775878906
10K	dmpp	1919	100.0	0.003959178924560547
10K	dmpp	1924	100.0	0.003975629806518555
10K	dmpp	1929	100.0	0.004049777984619141
10K	dmpp	1934	100.0	0.006288051605224609
10K	dmpp	1939	100.0	0.004166603088378906
10K	dmpp	1944	100.0	0.0037543773651123047
10K	dmpp	1949	100.0	0.0044672489166259766
10K	dmpp	1954	100.0	0.003953456878662109
10K	dmpp	1959	100.0	0.0038881301879882812
10K	dmpp	1964	100.0	0.003766775131225586
10K	dmpp	1969	94.0	0.014020204544067383
10K	dmpp	1974	100.0	0.004165172576904297
10K	dmpp	1979	100.0	0.003912448883056641
10K	dmpp	1984	100.0	0.003926992416381836
10K	dmpp	1989	100.0	0.0037016868591308594
10K	dmpp	1994	100.0	0.0037512779235839844
10K	dmpp	1999	100.0	0.0037407875061035156
10K	memmap	4	100.0	0.0035097599029541016
10K	memmap	9	100.0	0.0034475326538085938
10K	memmap	14	100.0	0.0033235549926757812
10K	memmap	19	100.0	0.003487110137939453
10K	memmap	24	100.0	0.00784158706665039
10K	memmap	29	100.0	0.003371715545654297
10K	memmap	34	99.0	0.00350189208984375
10K	memmap	39	100.0	0.003420114517211914
10K	memmap	44	100.0	0.0038819313049316406
10K	memmap	49	100.0	0.003013134002685547
10K	memmap	54	100.0	0.0031337738037109375
10K	memmap	59	100.0	0.005451679229736328
10K	memmap	64	100.0	0.003385782241821289
10K	memmap	69	100.0	0.008965492248535156
10K	memmap	74	100.0	0.00302886962890625
10K	memmap	79	100.0	0.002992391586303711
10K	memmap	84	100.0	0.0032815933227539062
10K	memmap	89	100.0	0.004656553268432617
10K	memmap	94	100.0	0.003129720687866211
10K	memmap	99	100.0	0.004690408706665039
10K	memmap	104	100.0	0.0039615631103515625
10K	memmap	109	95.0	0.009926319122314453
10K	memmap	114	100.0	0.004060029983520508
10K	memmap	119	100.0	0.003896474838256836
10K	memmap	124	100.0	0.004037618637084961
10K	memmap	129	100.0	0.0038890838623046875
10K	memmap	134	100.0	0.008032798767089844
10K	memmap	139	100.0	0.00392913818359375
10K	memmap	144	100.0	0.003972530364990234
10K	memmap	149	100.0	0.003988742828369141
10K	memmap	154	100.0	0.004102468490600586
10K	memmap	159	100.0	0.003968000411987305
10K	memmap	164	100.0	0.004212379455566406
10K	memmap	169	95.0	0.010102033615112305
10K	memmap	174	100.0	0.004143953323364258
10K	memmap	179	100.0	0.0038628578186035156
10K	memmap	184	100.0	0.003983259201049805
10K	memmap	189	100.0	0.004229068756103516
10K	memmap	194	100.0	0.004011869430541992
10K	memmap	199	100.0	0.004027605056762695
10K	memmap	204	100.0	0.0041921138763427734
10K	memmap	209	100.0	0.0039408206939697266
10K	memmap	214	100.0	0.0038330554962158203
10K	memmap	219	100.0	0.0038957595825195312
10K	memmap	224	100.0	0.004087924957275391
10K	memmap	229	100.0	0.0042324066162109375
10K	memmap	234	100.0	0.0038161277770996094
10K	memmap	239	100.0	0.003927707672119141
10K	memmap	244	100.0	0.00407862663269043
10K	memmap	249	100.0	0.004446744918823242
10K	memmap	254	100.0	0.004336118698120117
10K	memmap	259	100.0	0.004069328308105469
10K	memmap	264	100.0	0.004122734069824219
10K	memmap	269	100.0	0.0039021968841552734
10K	memmap	274	100.0	0.004027128219604492
10K	memmap	279	100.0	0.003961801528930664
10K	memmap	284	100.0	0.003941059112548828
10K	memmap	289	100.0	0.003992557525634766
10K	memmap	294	100.0	0.004400491714477539
10K	memmap	299	100.0	0.0039014816284179688
10K	memmap	304	100.0	0.003942251205444336
10K	memmap	309	100.0	0.003849506378173828
10K	memmap	314	100.0	0.004216909408569336
10K	memmap	319	100.0	0.003972291946411133
10K	memmap	324	100.0	0.004000425338745117
10K	memmap	329	100.0	0.003958702087402344
10K	memmap	334	100.0	0.004115581512451172
10K	memmap	339	97.0	0.006929874420166016
10K	memmap	344	100.0	0.005126476287841797
10K	memmap	349	100.0	0.0038595199584960938
10K	memmap	354	100.0	0.003957033157348633
10K	memmap	359	96.0	0.008957147598266602
10K	memmap	364	100.0	0.004382610321044922
10K	memmap	369	100.0	0.004065036773681641
10K	memmap	374	100.0	0.00429224967956543
10K	memmap	379	100.0	0.004073619842529297
10K	memmap	384	100.0	0.003960132598876953
10K	memmap	389	100.0	0.0039615631103515625
10K	memmap	394	100.0	0.004174232482910156
10K	memmap	399	100.0	0.0043544769287109375
10K	memmap	404	100.0	0.0037724971771240234
10K	memmap	409	100.0	0.003841400146484375
10K	memmap	414	100.0	0.0041577816009521484
10K	memmap	419	100.0	0.0039556026458740234
10K	memmap	424	100.0	0.0039424896240234375
10K	memmap	429	96.0	0.008537530899047852
10K	memmap	434	100.0	0.0040280818939208984
10K	memmap	439	100.0	0.003988027572631836
10K	memmap	444	100.0	0.003931283950805664
10K	memmap	449	100.0	0.004097700119018555
10K	memmap	454	100.0	0.004157543182373047
10K	memmap	459	100.0	0.004107475280761719
10K	memmap	464	100.0	0.004263639450073242
10K	memmap	469	100.0	0.004227638244628906
10K	memmap	474	100.0	0.004601240158081055
10K	memmap	479	99.0	0.003978729248046875
10K	memmap	484	100.0	0.004105567932128906
10K	memmap	489	100.0	0.003737211227416992
10K	memmap	494	100.0	0.004425525665283203
10K	memmap	499	94.0	0.011949300765991211
10K	memmap	504	100.0	0.003957509994506836
10K	memmap	509	100.0	0.00403904914855957
10K	memmap	514	100.0	0.0038890838623046875
10K	memmap	519	100.0	0.0042018890380859375
10K	memmap	524	100.0	0.0037348270416259766
10K	memmap	529	100.0	0.0037851333618164062
10K	memmap	534	100.0	0.0037238597869873047
10K	memmap	539	100.0	0.003931760787963867
10K	memmap	544	100.0	0.003985881805419922
10K	memmap	549	100.0	0.004175424575805664
10K	memmap	554	100.0	0.004192829132080078
10K	memmap	559	100.0	0.003956317901611328
10K	memmap	564	100.0	0.0047473907470703125
10K	memmap	569	100.0	0.0038590431213378906
10K	memmap	574	100.0	0.004151582717895508
10K	memmap	579	100.0	0.004185199737548828
10K	memmap	584	100.0	0.004219770431518555
10K	memmap	589	100.0	0.0039196014404296875
10K	memmap	594	100.0	0.0045337677001953125
10K	memmap	599	100.0	0.06892275810241699
10K	memmap	604	100.0	0.004266500473022461
10K	memmap	609	100.0	0.005721569061279297
10K	memmap	614	100.0	0.004082441329956055
10K	memmap	619	100.0	0.004056453704833984
10K	memmap	624	100.0	0.0038802623748779297
10K	memmap	629	100.0	0.004058837890625
10K	memmap	634	100.0	0.0039098262786865234
10K	memmap	639	100.0	0.004065752029418945
10K	memmap	644	100.0	0.003860950469970703
10K	memmap	649	100.0	0.00392913818359375
10K	memmap	654	100.0	0.003966808319091797
10K	memmap	659	100.0	0.00394129753112793
10K	memmap	664	100.0	0.004175901412963867
10K	memmap	669	100.0	0.004176139831542969
10K	memmap	674	100.0	0.004014253616333008
10K	memmap	679	100.0	0.0040242671966552734
10K	memmap	684	100.0	0.0039310455322265625
10K	memmap	689	100.0	0.005403995513916016
10K	memmap	694	100.0	0.004170417785644531
10K	memmap	699	100.0	0.011840581893920898
10K	memmap	704	100.0	0.0037889480590820312
10K	memmap	709	100.0	0.004437685012817383
10K	memmap	714	100.0	0.004419803619384766
10K	memmap	719	100.0	0.0038716793060302734
10K	memmap	724	100.0	0.003890514373779297
10K	memmap	729	100.0	0.003999471664428711
10K	memmap	734	100.0	0.004278659820556641
10K	memmap	739	100.0	0.003947019577026367
10K	memmap	744	100.0	0.004141330718994141
10K	memmap	749	98.0	0.004187345504760742
10K	memmap	754	100.0	0.003945350646972656
10K	memmap	759	100.0	0.003918647766113281
10K	memmap	764	100.0	0.0038890838623046875
10K	memmap	769	100.0	0.0043790340423583984
10K	memmap	774	100.0	0.0039288997650146484
10K	memmap	779	100.0	0.003907203674316406
10K	memmap	784	100.0	0.0038878917694091797
10K	memmap	789	100.0	0.0038344860076904297
10K	memmap	794	100.0	0.0047380924224853516
10K	memmap	799	100.0	0.004186391830444336
10K	memmap	804	100.0	0.004127979278564453
10K	memmap	809	100.0	0.0038242340087890625
10K	memmap	814	100.0	0.0037026405334472656
10K	memmap	819	100.0	0.0038979053497314453
10K	memmap	824	96.0	0.009576797485351562
10K	memmap	829	100.0	0.003984212875366211
10K	memmap	834	97.0	0.006667137145996094
10K	memmap	839	100.0	0.0038633346557617188
10K	memmap	844	98.0	0.00458216667175293
10K	memmap	849	100.0	0.003968954086303711
10K	memmap	854	100.0	0.003892183303833008
10K	memmap	859	100.0	0.0039255619049072266
10K	memmap	864	96.0	0.008713722229003906
10K	memmap	869	100.0	0.003936767578125
10K	memmap	874	100.0	0.0037119388580322266
10K	memmap	879	96.0	0.008273839950561523
10K	memmap	884	100.0	0.003839731216430664
10K	memmap	889	100.0	0.0036568641662597656
10K	memmap	894	100.0	0.003933906555175781
10K	memmap	899	100.0	0.003865480422973633
10K	memmap	904	100.0	0.004157304763793945
10K	memmap	909	100.0	0.003917694091796875
10K	memmap	914	100.0	0.0036759376525878906
10K	memmap	919	100.0	0.004293680191040039
10K	memmap	924	100.0	0.0038466453552246094
10K	memmap	929	100.0	0.003866434097290039
10K	memmap	934	100.0	0.003706693649291992
10K	memmap	939	100.0	0.003746509552001953
10K	memmap	944	100.0	0.003767728805541992
10K	memmap	949	100.0	0.004059314727783203
10K	memmap	954	100.0	0.003833293914794922
10K	memmap	959	97.0	0.007962226867675781
10K	memmap	964	100.0	0.003815174102783203
10K	memmap	969	100.0	0.003835439682006836
10K	memmap	974	100.0	0.004150390625
10K	memmap	979	96.0	0.008779764175415039
10K	memmap	984	100.0	0.003741741180419922
10K	memmap	989	98.0	0.00412440299987793
10K	memmap	994	100.0	0.004006624221801758
